ID,SU_ID,CERAMICS_CLASS,CERAMICS_DETAILS,VESSELS,RIMS,HANDLES,BASES,WALLS,TOTAL,WEIGHT,SIZE_MIN,SIZE_MAX,RECORD_FILLED,RECORD_REVISED,RECORD_FILLED_DATE,RECORD_REVISED_DATE
52,22,Commonware,,0,0,0,1,0,1,0,0,0,0,0,,
53,24,Amphora,,0,0,0,0,1,1,0,0,0,0,0,,
54,24,Commonware,,0,0,0,0,6,6,0,0,0,0,0,,
55,24,Impasto,,0,10,1,0,58,69,0,0,0,0,0,,
56,24,Impasto Rosso,,0,0,0,0,4,4,0,0,0,0,0,,
57,24,Large Storage Container,,0,0,0,0,2,2,0,0,0,0,0,,
58,24,Thin Walled,,0,2,0,0,0,2,0,0,0,0,0,,
59,26,African Cookware,,0,0,0,0,1,2,0,0,0,0,0,,
60,26,African Red Slip,,0,0,0,1,3,4,0,0,0,0,0,,
61,26,Amphora,,0,4,2,0,118,124,0,0,0,0,0,,
62,26,Attic Pottery,,0,0,0,0,1,1,0,0,0,0,0,,
63,26,Black Gloss,,0,70,2,8,135,215,0,0,0,0,0,,
64,26,Bucchero,,0,30,11,7,72,120,0,0,0,0,0,,
65,26,Commonware,,0,310,7,88,1846,2310,0,0,0,0,0,,
66,26,Fineware,,0,4,6,2,127,139,0,0,0,0,0,,
67,26,Genucilia Plate,,0,6,0,0,5,11,0,0,0,0,0,,
68,26,Impasto,,0,54,20,8,478,560,0,0,0,0,0,,
69,26,Impasto Chiaro Sabbioso,,0,7,0,3,22,32,0,0,0,0,0,,
70,26,Lamp,,0,0,3,3,7,13,0,0,0,0,0,,
71,26,Large Storage Container,,0,2,0,3,72,77,0,0,0,0,0,,
72,26,Mortarium,,0,0,0,0,0,2,0,0,0,0,0,,
73,26,Overpainted Black Gloss,,0,0,0,0,2,2,0,0,0,0,0,,
74,26,Painted Fineware,,0,10,1,2,52,66,0,0,0,0,0,,
75,26,Spool,,0,0,0,0,0,1,0,0,0,0,0,,
76,26,Tegula,,0,92,218,0,0,310,0,0,0,0,0,,
77,26,Terra Sigillata,,0,2,0,1,3,6,0,0,0,0,0,,
78,26,Thin Walled,,0,0,1,2,7,10,0,0,0,0,0,,
79,26,Unguentarium,,0,2,0,1,19,22,0,0,0,0,0,,
80,28,Commonware,,0,0,0,0,3,3,0,0,0,0,0,,
81,28,Tegula,,0,0,0,0,0,1,0,0,0,0,0,,
82,32,Fineware,,0,0,0,0,1,1,0,0,0,0,0,,
83,32,Impasto,,0,0,1,0,4,5,0,0,0,0,0,,
84,34,Commonware,,0,0,0,0,2,2,0,0,0,0,0,,
85,34,Impasto,,0,0,0,0,2,2,0,0,0,0,0,,
86,34,Large Storage Container,,0,0,0,0,2,2,0,0,0,0,0,,
87,34,Mortarium,,0,0,0,0,0,1,0,0,0,0,0,,
88,36,Impasto,,0,3,0,0,12,0,0,0,0,0,0,,
89,44,Fineware,,0,0,0,0,1,1,0,0,0,0,0,,
90,48,Impasto,,0,0,0,0,1,1,0,0,0,0,0,,
91,51,African Cookware,,0,7,0,5,8,20,0.2,3,7,0,420,,2017-07-20 11:43:46
92,51,Amphora,,0,4,10,4,189,207,0,3,12,0,428,,2017-07-20 11:43:42
93,51,Black Gloss,,0,14,1,7,25,47,0.206,2,5,0,380,,2017-07-20 11:20:43
94,51,Commonware,,0,90,15,18,435,558,0,2,9,0,420,,2017-07-20 11:42:22
95,51,Fineware,,0,0,0,0,0,0,0,0,0,0,0,,
96,51,Lamp,,0,0,3,1,12,16,0.038,2,5,0,420,,2017-07-20 11:16:37
97,51,Tegula,,0,0,0,0,0,0,0,0,0,0,0,,
98,62,Black Gloss,,0,1,0,1,4,6,0,0,0,0,0,,
99,62,Commonware,,0,8,1,2,15,26,0,0,0,0,0,,
100,62,Impasto,,0,0,0,0,11,11,0,0,0,0,0,,
101,62,Tegula,,0,0,0,0,0,4,0,0,0,0,0,,
102,64,Impasto,,0,0,0,0,1,1,0,0,0,0,0,,
103,76,Fineware,,0,0,0,0,1,1,0,0,0,0,0,,
104,77,Impasto,,0,0,0,0,0,15,0,0,0,0,0,,
105,82,Amphora,,0,0,0,0,2,2,0,0,0,0,0,,
106,82,Black Gloss,,0,0,0,1,2,3,0,0,0,0,0,,
107,82,Commonware,,0,1,0,1,13,16,0,0,0,0,0,,
108,82,Impasto,,0,0,0,0,33,33,0,0,0,0,0,,
109,82,Large Storage Container,,0,0,0,0,2,2,0,0,0,0,0,,
110,82,Mortarium,,0,0,0,0,0,1,0,0,0,0,0,,
111,82,Overpainted Black Gloss,,0,1,0,0,0,1,0,0,0,0,0,,
112,82,Painted Fineware,,0,3,0,0,0,3,0,0,0,0,0,,
113,82,Tegula,,0,0,0,0,13,13,0,0,0,0,0,,
114,86,Commonware,,0,0,0,0,1,1,0,0,0,0,0,,
115,88,Impasto,,0,0,0,0,3,3,0,0,0,0,0,,
116,89,Black Gloss,,0,0,0,0,1,1,0,0,0,0,0,,
117,89,Commonware,,0,0,0,0,2,2,0,0,0,0,0,,
118,89,Impasto,,0,1,0,0,13,14,0,0,0,0,0,,
119,89,Large Storage Container,,0,0,0,0,1,1,0,0,0,0,0,,
120,89,Painted Fineware,,0,0,0,0,1,1,0,0,0,0,0,,
121,89,Tegula,,0,0,0,0,6,6,0,0,0,0,0,,
122,99,Impasto,,0,1,0,1,2,4,0,0,0,0,0,,
123,99,Painted Fineware,,0,0,0,0,1,1,0,0,0,0,0,,
124,99,Tegula,,0,0,0,0,1,1,0,0,0,0,0,,
125,101,Amphora,,0,0,0,0,11,11,0,0,0,0,0,,
126,101,Black Gloss,,0,2,0,0,4,6,0,0,0,0,0,,
127,101,Commonware,,0,4,0,2,28,34,0,0,0,0,0,,
128,101,Fineware,,0,0,0,1,10,11,0,0,0,0,0,,
129,101,Impasto,,0,0,0,0,1,1,0,0,0,0,0,,
130,101,Impasto Rosso,,0,0,0,0,1,1,0,0,0,0,0,,
131,101,Internal Red Slip Ware,,0,1,0,0,0,1,0,0,0,0,0,,
132,101,Lamp,,0,0,0,0,1,1,0,0,0,0,0,,
133,101,Tegula,,0,0,0,0,11,11,0,0,0,0,0,,
134,101,Thin Walled,,0,0,0,0,3,3,0,0,0,0,0,,
135,108,Commonware,,0,2,0,0,1,3,0,0,0,0,0,,
136,108,Fineware,,0,0,1,0,1,2,0,0,0,0,0,,
137,108,Impasto,,0,2,0,0,4,6,0,0,0,0,0,,
138,108,Impasto Rosso,,0,0,0,0,1,1,0,0,0,0,0,,
139,108,Tegula,,0,0,0,0,3,3,0,0,0,0,0,,
140,111,Amphora,,0,0,0,0,4,4,0,0,0,0,0,,
141,111,Black Gloss,,0,3,0,0,4,7,0,0,0,0,0,,
142,111,Bucchero,,0,1,0,0,1,2,0,0,0,0,0,,
143,111,Commonware,,0,14,1,1,41,54,0,0,0,0,0,,
144,111,Fineware,,0,4,1,3,22,30,0,0,0,0,0,,
145,111,Impasto,,0,3,0,1,37,41,0,0,0,0,0,,
146,111,Impasto Chiaro Sabbioso,,0,1,0,1,8,10,0,0,0,0,0,,
147,111,Internal Red Slip Ware,,0,0,0,0,1,1,0,0,0,0,0,,
148,111,Italo Megarian,,0,0,0,0,2,2,0,0,0,0,0,,
149,111,Lamp,,0,1,0,1,8,10,0,0,0,0,0,,
150,111,Large Storage Container,,0,0,0,0,1,1,0,0,0,0,0,,
151,111,Mortarium,,0,0,0,0,1,1,0,0,0,0,0,,
152,111,Tegula,,0,0,0,0,0,15,0,0,0,0,0,,
153,111,Terra Sigillata,,0,0,0,0,2,2,0,0,0,0,0,,
154,111,Thin Walled,,0,0,0,0,3,3,0,0,0,0,0,,
155,112,Commonware,,0,1,0,0,3,4,0,0,0,0,0,,
156,112,Fineware,,0,0,0,0,1,1,0,0,0,0,0,,
157,112,Impasto,,0,1,0,0,12,13,0,0,0,0,0,,
158,115,African Cookware,,0,1,0,0,1,2,0,0,0,0,0,,
159,115,Amphora,,0,0,0,0,1,1,0,0,0,0,0,,
160,115,Commonware,,0,1,0,0,12,13,0,0,0,0,0,,
161,115,Creamware,,0,0,0,0,6,6,0,0,0,0,0,,
162,115,Impasto,,0,0,0,1,2,3,0,0,0,0,0,,
163,115,Lamp,,0,0,0,0,1,1,0,0,0,0,0,,
164,115,Tegula,,0,0,0,0,1,1,0,0,0,0,0,,
165,115,Terra Sigillata,,0,0,0,0,1,1,0,0,0,0,0,,
166,119,Black Gloss,,0,0,0,0,1,1,0,0,0,0,0,,
167,119,Bucchero,,0,1,0,0,0,1,0,0,0,0,0,,
168,119,Commonware,,0,2,0,0,12,14,0,0,0,0,0,,
169,119,Impasto,,0,0,0,0,11,11,0,0,0,0,0,,
170,119,Impasto Chiaro Sabbioso,,0,0,0,0,1,1,0,0,0,0,0,,
171,119,Lamp,,0,0,0,0,1,1,0,0,0,0,0,,
172,119,Mortarium,,0,1,0,0,0,1,0,0,0,0,0,,
173,119,Tegula,,0,0,0,0,8,8,0,0,0,0,0,,
174,120,Impasto,,0,0,0,0,1,1,0,0,0,0,0,,
175,121,Black Gloss,,0,0,0,0,1,1,0,0,0,0,0,,
176,121,Bucchero,,0,0,0,0,1,1,0,0,0,0,0,,
177,121,Commonware,,0,4,0,1,33,40,0,0,0,0,0,,
178,121,Fineware,,0,0,0,1,5,6,0,0,0,0,0,,
179,121,Impasto,,0,1,0,0,3,4,0,0,0,0,0,,
180,121,Impasto Chiaro Sabbioso,,0,1,0,0,8,9,0,0,0,0,0,,
181,121,Impasto Rosso,,0,0,0,0,4,4,0,0,0,0,0,,
182,121,Internal Slip Ware,,0,2,0,0,0,2,0,0,0,0,0,,
183,121,Tegula,,0,0,0,0,0,5,0,0,0,0,0,,
184,123,Commonware,,0,1,0,1,8,10,0,0,0,0,0,,
185,123,Impasto,,0,1,0,0,4,5,0,0,0,0,0,,
186,123,Impasto Chiaro Sabbioso,,0,1,0,0,1,2,0,0,0,0,0,,
187,123,Large Storage Container,,0,0,0,0,2,2,0,0,0,0,0,,
188,123,Tegula,,0,0,0,0,7,7,0,0,0,0,0,,
189,124,Impasto,,0,2,0,1,28,31,0,0,0,0,0,,
190,129,African Cookware,,0,1,0,0,3,4,0.015,1,2,0,40,,2016-07-12 09:29:41
191,129,African Red Slip,,0,0,0,1,0,1,0.003,1.5,1.5,0,40,,2016-07-12 10:50:37
192,129,Amphora,,0,2,0,0,13,15,0.261,2,5,0,40,,2016-07-12 09:33:25
193,129,Black Gloss,,0,6,0,0,8,14,0.036,1,2,0,40,,2016-07-12 09:38:05
194,129,Bucchero,One piece featuring arched-hook design,0,3,0,0,5,8,0.012,1,2,0,40,,2016-07-12 09:40:58
195,129,Commonware,,0,13,1,1,92,107,0.537,1,3,0,40,,2016-07-12 10:42:21
196,129,Fineware,"Includes one stem, truncated above the base",0,1,0,0,14,15,0.05,1,3,0,40,,2016-07-12 09:43:33
197,129,Impasto,,0,2,0,0,6,8,0.059,1.5,3,0,40,,2016-07-12 10:42:40
198,129,Impasto Chiaro Sabbioso,2 pieces feature a brown painted line,0,1,0,0,2,3,0.061,3,4,0,40,,2016-07-12 09:47:14
199,129,Impasto Rosso,,0,0,0,0,4,4,0.044,1,2.5,0,40,,2016-07-12 09:49:09
200,129,Internal Slip Ware,external slip,0,1,0,0,0,1,0.008,2.5,2.5,0,40,,2016-07-12 09:59:26
201,129,Painted Fineware,,0,2,0,3,3,8,0.029,1,2.5,0,40,,2016-07-12 09:55:47
203,129,Terra Sigillata,,0,0,0,0,2,2,0.012,1,2,0,40,,2016-07-12 09:56:23
204,130,Bucchero,,0,0,0,0,1,1,0,0,0,0,0,,
205,130,Impasto,,0,1,0,0,5,6,0,0,0,0,0,,
206,132,Buccheroid Impasto,,0,0,1,0,0,1,0,0,0,0,0,,
207,132,Impasto,,0,0,0,0,8,8,0,0,0,0,0,,
208,140,African Cookware,,0,1,0,0,0,1,0,0,0,0,0,,
209,140,Amphora,,0,0,0,0,14,14,0,0,0,0,0,,
210,140,Attic Pottery,,0,0,0,1,0,1,0,0,0,0,0,,
211,140,Attic Red Figure,,0,0,0,0,1,1,0,0,0,0,0,,
212,140,Black Gloss,,0,11,0,1,21,33,0,0,0,0,0,,
213,140,Bucchero,,0,1,0,0,2,3,0,0,0,0,0,,
214,140,Commonware,,0,41,1,1,234,277,0,0,0,0,0,,
215,140,Fineware,,0,3,1,0,17,21,0,0,0,0,0,,
216,140,Impasto,,0,5,1,0,55,61,0,0,0,0,0,,
217,140,Internal Slip Ware,,0,2,0,0,1,3,0,0,0,0,0,,
218,140,Mortarium,,0,1,0,0,0,1,0,0,0,0,0,,
219,140,Painted Commonware,,0,0,0,0,4,4,0,0,0,0,0,,
220,140,Tegula,,0,0,0,0,43,43,0,0,0,0,0,,
221,140,Terra Sigillata,,0,1,0,0,3,4,0,0,0,0,0,,
222,140,Unguentarium,,0,0,0,1,3,4,0,0,0,0,0,,
223,141,Amphora,,0,0,0,0,7,7,0,0,0,0,0,,
224,141,Attic Pottery,,0,1,0,0,1,2,0,0,0,0,0,,
225,141,Black Gloss,,0,2,1,3,11,17,0,0,0,0,0,,
226,141,Bucchero,,0,6,1,1,4,12,0,0,0,0,0,,
227,141,Commonware,,0,33,1,1,165,200,0,0,0,0,0,,
228,141,Creamware,,0,0,5,2,32,39,0,0,0,0,0,,
229,141,Etrusco-corinthian,,0,0,0,0,1,1,0,0,0,0,0,,
230,141,Impasto,,0,8,5,3,58,74,0,0,0,0,0,,
231,141,Impasto Chiaro Sabbioso,,0,5,0,0,8,13,0,0,0,0,0,,
232,141,Ionic Cup,,0,1,1,0,1,3,0,0,0,0,0,,
233,141,Lamp,,0,0,1,0,2,0,0,0,0,0,0,,
234,141,Large Storage Container,,0,1,0,0,4,5,0,0,0,0,0,,
235,141,Miniature Vessel,,0,2,0,1,7,10,0,0,0,0,0,,
236,141,Tegula,,0,0,0,0,0,16,0,0,0,0,0,,
237,141,Thin Walled,,0,0,1,0,2,3,0,0,0,0,0,,
238,141,Thymaterion,,0,0,0,0,1,1,0,0,0,0,0,,
239,144,Bucchero,,0,6,0,0,7,13,0,0,0,0,0,,
240,144,Commonware,,0,4,0,0,18,22,0,0,0,0,0,,
241,144,Fineware,,0,2,0,0,6,8,0,0,0,0,0,,
242,144,Impasto,,0,8,0,7,111,126,0,0,0,0,0,,
243,144,Impasto Chiaro Sabbioso,,0,1,0,0,0,1,0,0,0,0,0,,
244,144,Impasto Rosso,,0,2,1,0,19,22,0,0,0,0,0,,
245,144,Ionic Cup,,0,0,1,0,0,1,0,0,0,0,0,,
246,144,Large Storage Container,,0,1,0,0,6,7,0,0,0,0,0,,
247,144,Tegula,,0,0,0,0,13,13,0,0,0,0,0,,
248,144,Thin Walled,,0,0,0,0,1,1,0,0,0,0,0,,
249,147,Impasto,,0,0,0,0,10,10,0,0,0,0,0,,
250,148,Impasto,,0,0,0,0,2,2,0,0,0,0,0,,
251,152,Impasto,,0,1,0,0,32,33,0,0,0,0,0,,
252,155,Commonware,,0,0,0,0,2,2,0,0,0,0,0,,
253,155,Impasto,,0,0,0,0,7,7,0,0,0,0,0,,
254,157,Impasto,,0,2,0,0,16,18,0,0,0,0,0,,
255,161,Amphora,,0,0,0,0,1,1,0,0,0,0,0,,
256,161,Commonware,,0,1,0,0,0,1,0,0,0,0,0,,
257,164,Black Gloss,,0,1,0,0,5,6,0,0,0,0,0,,
258,164,Bucchero,,0,1,0,0,0,1,0,0,0,0,0,,
259,164,Commonware,,0,5,0,0,48,53,0,0,0,0,0,,
260,164,Fineware,,0,0,0,0,4,4,0,0,0,0,0,,
261,164,Impasto,,0,0,0,0,31,31,0,0,0,0,0,,
262,164,Painted Fineware,,0,0,0,0,2,2,0,0,0,0,0,,
263,164,Tegula,,0,0,0,0,2,2,0,0,0,0,0,,
264,165,Impasto,,0,0,0,0,6,6,0,0,0,0,0,,
265,165,Tegula,,0,0,0,0,1,1,0,0,0,0,0,,
266,166,Impasto,,0,1,0,0,2,3,0,0,0,0,0,,
267,168,Black Gloss,,0,0,0,0,2,2,0,0,0,0,0,,
268,168,Commonware,,0,5,0,1,5,11,0,0,0,0,0,,
269,168,Impasto,,0,0,0,1,3,4,0,0,0,0,0,,
270,169,Commonware,,0,1,0,0,2,1,0,0,0,0,0,,
271,169,Impasto,,0,3,1,0,14,12,0,0,0,0,0,,
272,169,Painted Fineware,,0,0,0,0,1,0,0,0,0,0,0,,
273,170,African Cookware,,0,5,0,1,10,16,0,0,0,0,0,,
274,170,African Red Slip,,0,1,0,0,8,12,0,0,0,0,0,,
275,170,Amphora,,0,2,14,0,100,116,0,0,0,0,0,,
276,170,Black Gloss,,0,5,0,0,7,11,0,0,0,0,0,,
277,170,Commonware,,0,10,3,1,174,188,0,0,0,0,0,,
278,170,Fineware,,0,2,0,3,20,25,0,0,0,0,0,,
279,170,Impasto,,0,2,0,0,1,3,0,0,0,0,0,,
280,170,Internal Slip Ware,,0,1,0,0,0,1,0,0,0,0,0,,
281,170,Lamp,,0,0,0,0,2,2,0,0,0,0,0,,
282,170,Painted Fineware,,0,2,0,0,1,3,0,0,0,0,0,,
283,170,Tegula,,0,0,0,0,0,29,0,0,0,0,0,,
284,170,Terra Sigillata,,0,0,0,0,4,4,0,0,0,0,0,,
285,170,Unidentified Ceramic,,0,0,0,0,1,1,0,0,0,0,0,,
286,171,Impasto,,0,0,0,0,4,4,0,0,0,0,0,,
287,174,Italo Geometric,,0,0,0,0,0,7,0,0,0,0,0,,
288,175,Etrusco-corinthian,,0,0,0,0,0,1,0,0,0,0,0,,
289,176,Bucchero,,0,0,0,0,0,1,0,0,0,0,0,,
290,177,Impasto,,0,0,1,0,10,0,0,0,0,0,0,,
291,177,Italo Geometric,,0,0,0,0,0,2,0,0,0,0,0,,
292,183,Black Gloss,,0,0,0,0,1,1,0,0,0,0,0,,
293,183,Commonware,,0,1,0,0,0,1,0,0,0,0,0,,
294,183,Impasto,,0,1,0,1,13,15,0,0,0,0,0,,
295,183,Tegula,,0,0,0,0,2,2,0,0,0,0,0,,
296,194,Impasto,,0,1,0,0,7,8,0,0,0,0,0,,
297,195,Bucchero,,0,0,1,0,0,1,0,0,0,0,0,,
298,195,Creamware,,0,1,0,0,1,2,0,0,0,0,0,,
299,195,Impasto,,0,1,0,0,12,13,0,0,0,0,0,,
300,195,Impasto Chiaro Sabbioso,,0,0,0,0,1,1,0,0,0,0,0,,
301,199,Creamware,,0,0,0,0,1,1,0,0,0,0,0,,
302,202,Commonware,,0,0,0,1,0,1,0,0,0,0,0,,
303,202,Impasto,,0,1,0,0,7,8,0,0,0,0,0,,
304,204,Amphora,,0,0,0,0,1,1,0,0,0,0,0,,
305,204,Black Gloss,,0,0,0,0,2,2,0,0,0,0,0,,
306,204,Bucchero,,0,0,0,0,0,1,0,0,0,0,0,,
307,204,Commonware,,0,2,0,1,22,25,0,0,0,0,0,,
308,204,Creamware,,0,0,0,0,2,2,0,0,0,0,0,,
309,204,Impasto,,0,3,0,0,11,14,0,0,0,0,0,,
310,204,Lamp,,0,0,0,0,1,1,0,0,0,0,0,,
311,204,Overpainted Black Gloss,,0,0,0,0,1,1,0,0,0,0,0,,
312,204,Tegula,,0,0,0,0,0,4,0,0,0,0,0,,
313,211,Black Gloss,,0,0,0,0,1,1,0,0,0,0,0,,
314,211,Impasto,,0,0,0,0,1,1,0,0,0,0,0,,
315,211,Impasto Chiaro Sabbioso,,0,0,1,0,1,2,0,0,0,0,0,,
316,211,Tegula,,0,0,0,0,0,1,0,0,0,0,0,,
317,213,Impasto,,0,0,0,0,10,10,0,0,0,0,0,,
318,214,Amphora,,0,0,0,1,0,1,0,0,0,0,0,,
319,214,Black Gloss,,0,0,0,0,2,2,0,0,0,0,0,,
320,214,Bucchero,,0,0,0,0,1,1,0,0,0,0,0,,
321,214,Commonware,,0,5,0,0,30,35,0,0,0,0,0,,
322,214,Fineware,,0,0,0,0,2,2,0,0,0,0,0,,
323,214,Impasto,,0,1,0,0,22,23,0,0,0,0,0,,
324,214,Impasto Chiaro Sabbioso,,0,2,0,0,0,2,0,0,0,0,0,,
325,214,Italo Geometric,,0,0,0,0,1,1,0,0,0,0,0,,
326,214,Large Storage Container,,0,0,0,0,2,2,0,0,0,0,0,,
327,214,Mortarium,,0,0,0,0,1,1,0,0,0,0,0,,
328,214,Painted Fineware,,0,0,0,0,1,1,0,0,0,0,0,,
329,214,Tegula,,0,0,0,0,19,19,0,0,0,0,0,,
330,218,Commonware,,0,0,0,0,1,1,0,0,0,0,0,,
331,218,Impasto,,0,2,0,0,4,6,0,0,0,0,0,,
332,224,Impasto,,0,0,0,0,2,2,0,0,0,0,0,,
333,228,Impasto,,0,1,0,0,3,4,0,0,0,0,0,,
334,230,Impasto,,0,0,0,0,4,4,0,0,0,0,0,,
335,234,Impasto,,0,0,0,0,9,9,0,0,0,0,0,,
336,242,Commonware,,0,0,0,0,1,1,0,0,0,0,0,,
337,242,Impasto,,0,0,0,0,2,2,0,0,0,0,0,,
338,243,African Cookware,,0,0,0,0,1,1,0.005,3,3,0,40,,2016-07-12 09:12:52
339,243,Amphora,,0,1,0,0,12,13,0.251,3,6,0,40,,2016-07-12 09:30:24
340,243,Black Gloss,,0,2,0,0,0,2,0.009,3,4,0,40,,2016-07-12 09:24:12
341,243,Bucchero,,0,1,0,1,3,5,0.021,2,4,0,40,,2016-07-12 09:15:52
342,243,Commonware,,0,21,0,0,73,94,0.947,2,10,0,40,,2016-07-12 09:49:11
343,243,Fineware,,0,0,0,1,10,11,0.019,2,4,0,40,,2016-07-12 09:34:09
344,243,Impasto,One wall has twice repeating chevron incisions.,0,6,4,0,35,45,1.352,2,10,0,40,,2016-07-12 09:05:51
345,243,Impasto Rosso,,0,3,0,1,12,16,0.466,3,10,0,40,,2016-07-12 09:10:46
346,243,Italo Geometric,Three of the walls and the rim piece have brown stripe decoration on them.,0,1,0,0,6,7,0.115,3,10,0,40,,2016-07-12 09:09:21
347,243,Lamp,"One of the pieces has reddish coloring around the edges, and the other has traces of red coloring and two curved grooves correlating to the curvature of the lamp. ",0,0,0,0,2,2,0.004,3,4,0,40,,2016-07-12 09:57:01
348,243,Large Storage Container,,0,1,0,0,2,3,0.563,6,10,0,40,,2016-07-12 10:01:40
349,243,Painted Commonware,,0,0,0,0,1,1,0.014,4,4,0,40,,2016-07-12 09:58:19
350,243,Painted Fineware,The wall shred has two black horizontal lines and the handle has two orange stripes,0,1,1,0,1,3,0.007,3,3,0,40,,2016-07-12 09:41:06
8593,2563,Large Storage Container,,0,0,0,0,1,1,0.265,11,11,73,73,2016-07-12 09:23:31,2016-07-12 09:23:31
353,243,Terra Sigillata,fragment of ring foot,0,0,0,1,0,1,0.002,3,3,0,40,,2016-07-12 14:09:15
354,243,Thin Walled,,0,1,0,0,0,1,0.002,3,3,0,40,,2016-07-12 09:46:48
355,250,Buccheroid Impasto,,0,1,0,0,0,1,0,0,0,0,0,,
356,250,Impasto,,0,2,1,0,20,23,0,0,0,0,0,,
357,252,African Cookware,,0,0,0,0,2,2,0,0,0,0,0,,
358,252,Amphora,,0,0,0,0,7,7,0,0,0,0,0,,
359,252,Commonware,,0,1,0,0,9,10,0,0,0,0,0,,
360,252,Fineware,,0,0,0,0,1,1,0,0,0,0,0,,
361,252,Lamp,,0,0,1,0,0,1,0,0,0,0,0,,
362,252,Painted Commonware,,0,0,0,1,1,2,0,0,0,0,0,,
363,252,Tegula,,0,0,0,0,0,9,0,0,0,0,0,,
364,252,Terra Sigillata,,0,0,0,1,1,2,0,0,0,0,0,,
365,254,Impasto,,0,2,0,0,19,22,0,0,0,0,0,,
366,254,Tegula,,0,0,0,0,1,1,0,0,0,0,0,,
367,256,Commonware,,0,0,0,0,1,1,0,0,0,0,0,,
368,256,Impasto,,0,0,0,0,1,1,0,0,0,0,0,,
369,258,Commonware,,0,0,0,0,2,2,0,0,0,0,0,,
370,258,Impasto,,0,2,1,0,11,15,0,0,0,0,0,,
